club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
AS Roma;ITA;13;0;110;41;27;42;148;158;109;-10;0.0;37.27272727;38.18181818;24.54545455;48.36601307;51.63398693;-3.267973856;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Partizan;SRB;22;0;105;41;24;40;161;133;106;28;0.0;39.04761905;38.0952381;22.85714286;54.76190476;45.23809524;9.523809524;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC BATE Borisov;BLR;15;0;100;36;30;34;111;138;102;-27;0.0;36.0;34.0;30.0;44.57831325;55.42168675;-10.84337349;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
F.C. Copenhagen;DEN;16;0;94;38;23;33;126;113;99;13;0.0;40.42553191;35.10638298;24.46808511;52.71966527;47.28033473;5.439330544;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC CSKA Sofia;BUL;25;0;98;41;16;41;140;144;98;-4;0.0;41.83673469;41.83673469;16.32653061;49.29577465;50.70422535;-1.408450704;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Salzburg;AUT;18;0;86;35;22;29;125;115;92;10;0.0;40.69767442;33.72093023;25.58139535;52.08333333;47.91666667;4.166666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC CSKA Moskva;RUS;15;0;104;34;24;46;125;155;92;-30;0.0;32.69230769;44.23076923;23.07692308;44.64285714;55.35714286;-10.71428571;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Feyenoord;NED;17;1;89;34;23;32;147;116;91;31;5.882352941;38.20224719;35.95505618;25.84269663;55.89353612;44.10646388;11.78707224;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Legia Warszawa;POL;15;0;76;37;15;24;106;91;89;15;0.0;48.68421053;31.57894737;19.73684211;53.8071066;46.1928934;7.614213198;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Malmö FF;SWE;19;0;95;33;23;39;103;148;89;-45;0.0;34.73684211;41.05263158;24.21052632;41.03585657;58.96414343;-17.92828685;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Sheriff Tiraspol;MDA;20;0;90;33;19;38;94;93;85;1;0.0;36.66666667;42.22222222;21.11111111;50.26737968;49.73262032;0.534759358;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Fenerbahçe SK;TUR;27;0;107;32;21;54;120;179;85;-59;0.0;29.90654206;50.46728972;19.62616822;40.13377926;59.86622074;-19.73244147;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NK Maribor;SVN;16;0;82;32;20;30;94;111;84;-17;0.0;39.02439024;36.58536585;24.3902439;45.85365854;54.14634146;-8.292682927;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Sporting Clube de Portugal;POR;23;0;106;31;22;53;140;178;84;-38;0.0;29.24528302;50.0;20.75471698;44.02515723;55.97484277;-11.94968553;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
IFK Göteborg;SWE;15;0;82;35;13;34;138;119;83;19;0.0;42.68292683;41.46341463;15.85365854;53.69649805;46.30350195;7.392996109;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
APOEL FC;CYP;18;0;94;29;25;40;99;122;83;-23;0.0;30.85106383;42.55319149;26.59574468;44.79638009;55.20361991;-10.40723982;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Vasas FC;HUN;6;0;27;12;6;9;62;34;30;28;0.0;44.44444444;33.33333333;22.22222222;64.58333333;35.41666667;29.16666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dynamo Dresden;GER;7;0;30;12;6;12;48;44;30;4;0.0;40.0;40.0;20.0;52.17391304;47.82608696;4.347826087;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Nottingham Forest FC;ENG;3;2;20;12;4;4;32;14;28;18;66.66666667;60.0;20.0;20.0;69.56521739;30.43478261;39.13043478;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FBK Kaunas;LTU;8;0;28;11;6;11;41;39;28;2;0.0;39.28571429;39.28571429;21.42857143;51.25;48.75;2.5;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Athletic Club;ESP;5;0;28;10;8;10;38;36;28;2;0.0;35.71428571;35.71428571;28.57142857;51.35135135;48.64864865;2.702702703;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Trabzonspor AŞ;TUR;10;0;30;10;8;12;25;36;28;-11;0.0;33.33333333;40.0;26.66666667;40.98360656;59.01639344;-18.03278689;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Molde FK;NOR;5;0;27;8;11;8;39;30;27;9;0.0;29.62962963;29.62962963;40.74074074;56.52173913;43.47826087;13.04347826;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Budapest Honvéd FC;HUN;10;0;30;12;3;15;47;54;27;-7;0.0;40.0;50.0;10.0;46.53465347;53.46534653;-6.930693069;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Debreceni VSC;HUN;7;0;32;11;5;16;37;50;27;-13;0.0;34.375;50.0;15.625;42.52873563;57.47126437;-14.94252874;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Pyunik;ARM;12;0;38;9;9;20;33;62;27;-29;0.0;23.68421053;52.63157895;23.68421053;34.73684211;65.26315789;-30.52631579;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
F91 Diddeleng;LUX;17;0;44;10;7;27;50;92;27;-42;0.0;22.72727273;61.36363636;15.90909091;35.21126761;64.78873239;-29.57746479;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
VfB Stuttgart;GER;5;0;29;9;8;12;35;42;26;-7;0.0;31.03448276;41.37931034;27.5862069;45.45454545;54.54545455;-9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Newcastle United FC;ENG;3;0;24;11;3;10;33;33;25;0;0.0;45.83333333;41.66666667;12.5;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
The New Saints FC;WAL;14;0;38;10;5;23;37;65;25;-28;0.0;26.31578947;60.52631579;13.15789474;36.2745098;63.7254902;-27.45098039;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
VfL Wolfsburg;GER;3;0;22;10;3;9;29;29;23;0;0.0;45.45454545;40.90909091;13.63636364;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KKS Lech Poznań;POL;8;0;26;11;1;14;29;43;23;-14;0.0;42.30769231;53.84615385;3.846153846;40.27777778;59.72222222;-19.44444444;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MŠK Žilina;SVK;7;0;28;9;5;14;27;45;23;-18;0.0;32.14285714;50.0;17.85714286;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Valletta FC;MLT;18;0;46;8;7;31;38;113;23;-75;0.0;17.39130435;67.39130435;15.2173913;25.16556291;74.83443709;-49.66887417;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Köln;GER;3;0;17;7;8;2;27;19;22;8;0.0;41.17647059;11.76470588;47.05882353;58.69565217;41.30434783;17.39130435;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Atalanta BC;ITA;3;0;23;8;6;9;40;43;22;-3;0.0;34.7826087;39.13043478;26.08695652;48.19277108;51.80722892;-3.614457831;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MTK Budapest;HUN;7;0;24;10;2;12;41;46;22;-5;0.0;41.66666667;50.0;8.333333333;47.12643678;52.87356322;-5.747126437;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Boavista FC;POR;3;0;24;7;8;9;27;32;22;-5;0.0;29.16666667;37.5;33.33333333;45.76271186;54.23728814;-8.474576271;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Real Sociedad de Fútbol;ESP;4;0;26;8;6;12;24;29;22;-5;0.0;30.76923077;46.15384615;23.07692308;45.28301887;54.71698113;-9.433962264;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Aston Villa FC;ENG;2;1;15;9;3;3;24;10;21;14;50.0;60.0;20.0;20.0;70.58823529;29.41176471;41.17647059;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hapoel Beer-Sheva FC;ISR;3;0;16;9;3;4;27;24;21;3;0.0;56.25;25.0;18.75;52.94117647;47.05882353;5.882352941;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Midtjylland;DEN;5;0;24;7;7;10;25;33;21;-8;0.0;29.16666667;41.66666667;29.16666667;43.10344828;56.89655172;-13.79310345;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PAOK FC;GRE;9;0;28;6;9;13;36;49;21;-13;0.0;21.42857143;46.42857143;32.14285714;42.35294118;57.64705882;-15.29411765;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MFK Petržalka;SVK;2;0;18;7;6;5;25;24;20;1;0.0;38.88888889;27.77777778;33.33333333;51.02040816;48.97959184;2.040816327;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
RTS Widzew Łódź;POL;5;0;26;9;2;15;48;51;20;-3;0.0;34.61538462;57.69230769;7.692307692;48.48484848;51.51515152;-3.03030303;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Aalborg BK;DEN;4;0;24;7;6;11;32;41;20;-9;0.0;29.16666667;45.83333333;25.0;43.83561644;56.16438356;-12.32876712;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AJ Auxerre;FRA;3;0;24;9;2;13;19;31;20;-12;0.0;37.5;54.16666667;8.333333333;38.0;62.0;-24.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Žalgiris Vilnius;LTU;8;0;24;8;4;12;21;37;20;-16;0.0;33.33333333;50.0;16.66666667;36.20689655;63.79310345;-27.5862069;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Wacker Innsbruck;AUT;9;0;27;8;4;15;37;54;20;-17;0.0;29.62962963;55.55555556;14.81481481;40.65934066;59.34065934;-18.68131868;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Tirana;ALB;15;0;40;8;4;28;37;65;20;-28;0.0;20.0;70.0;10.0;36.2745098;63.7254902;-27.45098039;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Dundalk FC;IRL;12;0;33;4;12;17;24;60;20;-36;0.0;12.12121212;51.51515152;36.36363636;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FFC Victoria 91;GER;6;0;22;9;1;12;35;33;19;2;0.0;40.90909091;54.54545455;4.545454545;51.47058824;48.52941176;2.941176471;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Neftçi PFK;AZE;7;0;22;7;5;10;18;36;19;-18;0.0;31.81818182;45.45454545;22.72727273;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KRC Genk;BEL;6;0;30;5;9;16;27;65;19;-38;0.0;16.66666667;53.33333333;30.0;29.34782609;70.65217391;-41.30434783;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Aktobe;KAZ;5;0;16;7;4;5;23;18;18;5;0.0;43.75;31.25;25.0;56.09756098;43.90243902;12.19512195;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
OGC Nice;FRA;3;0;18;7;4;7;32;32;18;0;0.0;38.88888889;38.88888889;22.22222222;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
